timestamp,Temperature
2023/2/23 8:57,21.4
2023/2/23 8:57,21.44
2023/2/23 8:57,21.43
2023/2/23 8:57,21.41
2023/2/23 8:57,21.41
2023/2/23 8:57,21.37
2023/2/23 8:57,21.4
2023/2/23 8:57,21.5
2023/2/23 8:57,21.36
2023/2/23 8:57,21.41
2023/2/23 8:57,21.4
2023/2/23 8:57,21.38
2023/2/23 8:57,21.43
2023/2/23 8:57,21.46
2023/2/23 8:57,21.47
2023/2/23 8:57,21.44
2023/2/23 8:57,21.46
2023/2/23 8:56,21.43
2023/2/23 8:56,21.37
2023/2/23 8:56,21.4
2023/2/23 8:56,21.43
2023/2/23 8:56,21.43
2023/2/23 8:56,21.48
2023/2/23 8:56,21.38
2023/2/23 8:56,21.37
2023/2/23 8:56,21.44
2023/2/23 8:56,21.37
2023/2/23 8:56,21.48
2023/2/23 8:56,21.33
2023/2/23 8:56,21.4
2023/2/23 8:56,21.34
2023/2/23 8:56,21.33
2023/2/23 8:56,21.33
2023/2/23 8:56,21.43
2023/2/23 8:56,21.47
2023/2/23 8:56,21.43
2023/2/23 8:56,21.41
2023/2/23 8:56,21.47
2023/2/23 8:56,21.51
2023/2/23 8:56,21.36
2023/2/23 8:56,21.46
2023/2/23 8:56,21.34
2023/2/23 8:56,21.47
2023/2/23 8:56,21.43
2023/2/23 8:56,21.43
2023/2/23 8:55,21.51
2023/2/23 8:55,21.47
2023/2/23 8:55,21.5
2023/2/23 8:55,21.36
2023/2/23 8:55,21.36
2023/2/23 8:55,21.37
2023/2/23 8:55,21.34
2023/2/23 8:55,21.43
2023/2/23 8:55,21.5
2023/2/23 8:55,21.47
2023/2/23 8:55,21.44
2023/2/23 8:55,21.4
2023/2/23 8:55,21.51
2023/2/23 8:55,21.43
2023/2/23 8:55,21.37
2023/2/23 8:55,21.4
2023/2/23 8:55,21.37
2023/2/23 8:55,21.33
2023/2/23 8:54,21.33
2023/2/23 8:54,21.38
2023/2/23 8:54,21.31
2023/2/23 8:54,21.44
2023/2/23 8:54,21.4
